CustomerID,CFirstName,CLastName,CPhone,AnnualIncome,CreditID
69,Walter,Simons,(801) 785-5703,"$66,125.00",5
70,Daniel,Edwards,(801) 356-7271,"$62,625.00",4
71,Christian,Griffin,(801) 768-7422,"$43,250.00",2
72,Colin,Allred,(801) 763-8913,"$54,000.00",5
73,Joseph,Lacey,(801) 373-2394,"$39,875.00",4
74,Patrick,Kummar,(801) 374-4504,"$72,750.00",3
75,Sean,Krammer,(801) 766-5101,"$36,625.00",4
76,Colleen,Jacobson,(801) 785-4734,,7
77,Aaron,Paul,(801) 356-1322,"$42,875.00",3
78,Kellie,Eaton,(801) 768-9728,"$57,250.00",6
79,Terra,Egbert,(801) 763-7161,"$75,500.00",3
80,Bethany,West,(801) 373-9694,"$26,000.00",6
81,Heidi,Koskie,(801) 374-2975,"$29,750.00",4
82,Katie,Yates,(801) 766-6732,"$54,250.00",3
83,Mack,Wright,(801) 785-8613,"$113,750.00",6
84,Ed,Wittmer,(801) 356-9955,"$102,125.00",6
85,Sue,Rizzuto,(801) 768-1806,"$124,375.00",5
86,Diana,Scoville,(801) 763-9038,"$78,000.00",4
87,Diego,Castro,(801) 373-7513,"$20,250.00",3
88,Leonardo,Hansen,(801) 374-9580,"$70,750.00",4
89,Kara,Olander,(801) 766-2007,"$22,000.00",4
90,Isabella,Munoz,(801) 785-1228,"$26,750.00",2
91,Angelina,Grey,(801) 356-8253,"$100,375.00",4
92,Ken,Webster,(801) 768-8443,"$52,250.00",6
93,Claudia,Lew,(801) 763-8146,"$77,625.00",5
94,Alphonso,Hunter,(801) 373-1767,"$65,875.00",5
95,Justin,Neil,(801) 374-9801,"$82,625.00",5
96,Carmen,Page,(801) 766-7156,"$108,500.00",5
97,Leticia,Mauer,(801) 785-5633,"$113,625.00",6
98,Monica,Lender,(801) 356-7296,"$23,500.00",5
99,Rosa,Coleman,(801) 768-6894,"$84,250.00",2
100,Susanna,Miner,(801) 763-1882,"$120,250.00",6
101,Femi,Silva,(801) 373-1465,"$24,250.00",4
102,Lola,McCloud,(801) 374-6692,"$91,375.00",5
103,Maggy,Redmond,(801) 766-7251,"$46,375.00",3
104,Lilie,Kimball,(801) 785-5151,"$52,250.00",4
105,Okon,Okur,(801) 356-1024,"$29,250.00",5
106,Eric,Knudsen,(801) 768-9149,"$40,875.00",6
107,Hans,Joiner,(801) 763-8922,"$38,125.00",6
108,Carl,Hughes,(801) 373-3284,"$115,625.00",5
109,Simon,Prescott,(801) 374-5487,"$63,625.00",4
110,Martin,March,(801) 766-5912,"$96,125.00",2
111,Glenn,McMahon,(801) 785-1408,"$56,125.00",6
112,Helda,Larsson,(801) 356-1298,"$85,375.00",5
113,Camilla,Kelly,(801) 768-1295,"$21,125.00",1
114,Clara,Horman,(801) 763-4708,"$44,250.00",6
115,Edwardo,Banderez,(801) 373-7703,"$29,875.00",5
116,Filipe,Diaz,(801) 374-2760,,7
117,Ireen,Egleston,(801) 766-8599,"$73,125.00",6
118,Gloria,Warden,(801) 785-4844,"$121,625.00",5
119,Rita,Austin,(801) 356-7743,"$32,250.00",5
120,Theresa,Wiseman,(801) 768-3740,"$29,250.00",5
121,Benjamin,Vance,(801) 763-8887,"$77,125.00",3
122,Domingo,Caesar,(801) 373-2440,"$63,875.00",6
123,Francisco,Cordova,(801) 374-5900,"$29,625.00",5
124,Ramone,Cordero,(801) 766-8671,"$54,375.00",5
125,Elizabeth,Mitchell,(801) 785-5928,"$57,000.00",3
126,Maria,Lariano,(801) 356-4659,"$122,000.00",6
127,Boris,Warren,(801) 768-9990,"$21,875.00",4
128,Igor,Ivanich,(801) 763-8380,"$64,375.00",4
129,Ivan,Adolphsson,(801) 373-8211,"$122,125.00",5
130,Sasha,Berkley,(801) 374-6250,"$47,750.00",5
131,Sophia,Heaton,(801) 766-1533,"$35,375.00",3
132,Sage,Dunstan,(801) 785-7161,"$28,875.00",4
133,Adam,Humphrey,(801) 356-2115,"$35,750.00",5
134,Noah,Oswald,(801) 768-9552,"$61,750.00",1
135,Rafael,Torrez,(801) 763-1820,"$86,125.00",4
136,Angel,Ramirez,(801) 373-6286,"$26,125.00",2
137,Wright,Livingstone,(801) 374-8480,"$23,750.00",2
138,Bo,Reynolds,(801) 766-5470,"$27,250.00",6
139,Earnest,Reed,(801) 785-3953,"$28,500.00",6
140,Karen,Granger,(801) 356-5659,"$27,000.00",2
141,Eva,Hawes,(801) 768-1784,"$58,375.00",6
142,Erika,Bromely,(801) 763-7139,"$25,625.00",5
143,Jacob,Goodrich,(801) 373-5744,"$22,250.00",3
144,Kyle,Covington,(801) 374-1929,"$28,500.00",6
145,Justin,Ames,(801) 766-4015,"$74,375.00",4
146,Zac,Crookston,(801) 785-4219,"$90,250.00",6
147,Sam,Ogden,(801) 356-1120,,7
148,Devin,Ralphs,(801) 768-2278,"$103,875.00",2
149,Ethan,Woodland,(801) 763-1634,,7
150,Kaleb,Amherst,(801) 373-7613,"$111,000.00",5
151,Jared,Roberts,(801) 374-4681,"$41,750.00",3
152,Trevor,Rowley,(801) 766-8921,"$51,375.00",4
153,Blake,Toone,(801) 785-4498,"$75,500.00",3
154,Kenna,Walters,(801) 356-9451,"$24,750.00",6
155,Cole,Christensen,(801) 768-1084,"$45,000.00",5
156,Mason,Richards,(801) 763-1721,"$98,375.00",5
157,Gregory,Hinckley,(801) 373-2390,"$21,125.00",3
158,Seth,Romney,(801) 374-4696,"$120,375.00",3
159,Nathan,Salisbury,(801) 766-8942,"$76,750.00",5
160,Spencer,Young,(801) 785-8176,"$65,500.00",6
161,Taylor,Merrill,(801) 356-7400,"$69,250.00",6
162,Sarah,Scarborough,(801) 768-3845,"$28,500.00",1
163,Hannah,Frye,(801) 763-3196,"$26,125.00",6
164,Megan,Waldram,(801) 373-5344,"$24,625.00",6
165,Hailey,Armitage,(801) 374-1821,"$73,250.00",4
166,Nicole,Barnum,(801) 766-1306,"$68,125.00",4
167,Amber,Brentwood,(801) 785-7819,"$28,750.00",5
168,Alison,Jameson,(801) 356-6198,,7
169,Brian,Cornish,(801) 768-4525,"$58,375.00",3
170,Bernard,Sutton,(801) 763-4938,"$21,125.00",1
171,Darnell,Sutherland,(801) 373-5878,"$84,000.00",3
172,Justin,Norton,(801) 374-1181,"$38,125.00",5
173,Mark,Mead,(801) 766-9728,"$32,750.00",2
174,Xavier,Tanney,(801) 785-7028,"$47,625.00",4
175,Joshua,Allenbe,(801) 356-6724,"$22,000.00",2
176,Anthony,Leven,(801) 768-1966,"$119,500.00",4
177,Allen,Mosely,(801) 763-2879,"$86,125.00",4
